FIFO,SJF,SRT
14306,12316,12299
14441,12494,12489
14547,12633,12632
14458,12320,12318
14220,12040,12037
14132,12156,12156
14247,12247,12234
14309,12202,12193
14451,12460,12459
14289,12134,12133
14487,12400,12399
15024,13103,13098
14391,12395,12393
14186,12188,12179
14403,12358,12357
14480,12523,12511
14650,12426,12426
14552,12504,12503
14347,12290,12285
14579,12475,12475
14422,12317,12317
14499,12359,12354
14382,12477,12477
14203,12258,12257
14413,12201,12201
14365,12386,12386
14176,12276,12274
14369,12241,12241
14691,12598,12598
14403,12427,12426
14123,12156,12156
14015,12057,12056
14328,12404,12399
14302,12330,12330
14767,12707,12700
14131,12044,12041
14312,12328,12317
14480,12577,12577
14234,12313,12311
14347,12213,12211
14568,12551,12547
14410,12358,12339
14172,12111,12109
14441,12420,12416
14513,12547,12547
14047,12159,12154
14259,12244,12239
14488,12362,12362
14102,12228,12228
14555,12515,12507
14426,12475,12474
14644,12590,12590
14188,12204,12204
14326,12360,12358
14133,12229,12229
14090,12180,12180
14273,12276,12276
14305,12220,12219
14336,12310,12309
14566,12445,12441
14446,12421,12421
14494,12500,12500
14376,12269,12267
14150,12388,12388
14384,12270,12270
14448,12394,12393
14364,12366,12360
14237,12331,12331
14334,12390,12389
14919,12775,12775
14567,12588,12588
14446,12532,12532
14714,12611,12611
14454,12356,12356
14251,12238,12223
14583,12448,12442
14492,12479,12476
14179,12255,12254
14266,12181,12170
14723,12573,12570
14272,12413,12402
14359,12405,12405
14085,12020,12005
14134,12173,12173
14472,12408,12406
14367,12447,12447
14482,12465,12440
14274,12198,12198
14240,12142,12142
14239,12103,12103
14098,12266,12263
14188,12093,12085
14519,12563,12560
14412,12287,12286
14484,12512,12512
14628,12457,12457
14115,12098,12098
14410,12312,12312
14353,12295,12294
14363,12480,12460
14261,12410,12410
14370,12362,12344
14351,12076,12076
14211,12205,12205
14431,12242,12242
14586,12579,12578
14425,12465,12465
14459,12423,12423
14210,12256,12256
14238,12327,12327
14569,12536,12536
14236,12227,12225
14648,12561,12558
14325,12356,12356
14171,12218,12218
14355,12410,12382
14497,12286,12286
14454,12476,12476
14288,12288,12287
14188,12176,12176
14174,12101,12085
14506,12524,12517
14574,12538,12538
14509,12475,12472
14570,12388,12372
14437,12559,12555
14321,12306,12306
14373,12298,12289
14301,12378,12378
14139,12152,12151
14380,12303,12303
14234,12256,12256
14142,12155,12155
14679,12673,12669
14199,12186,12183
14203,12104,12091
14436,12257,12257
14787,12524,12524
14450,12368,12368
14668,12663,12663
14431,12453,12453
14358,12198,12185
14523,12424,12418
14482,12552,12552
14394,12415,12415
14082,12179,12179
14248,12329,12327
14209,12101,12097
14391,12340,12338
14514,12450,12450
14549,12323,12321
14460,12348,12347
14173,12010,12010
14347,12363,12363
14348,12267,12265
14271,12309,12309
14031,12095,12094
14168,12334,12333
14275,12233,12228
14343,12437,12437
14541,12644,12644
14349,12376,12367
14496,12306,12306
14311,12246,12228
14371,12296,12296
14258,12055,12055
14284,12290,12284
14612,12488,12484
14384,12293,12293
14524,12606,12606
14569,12430,12430
14238,12084,12084
14209,12234,12234
14498,12474,12473
14292,12288,12286
14368,12527,12527
14376,12421,12416
14270,12398,12396
14429,12272,12265
14454,12391,12391
14459,12416,12415
14477,12345,12338
14458,12504,12501
14705,12625,12624
14012,12041,12037
14404,12347,12347
14197,12196,12196
14478,12467,12467
14504,12525,12525
14492,12505,12502
14335,12308,12307
14229,12233,12230
14351,12310,12301
14450,12335,12323
14411,12430,12430
14288,12258,12254
14310,12262,12262
14450,12342,12340
14380,12333,12328
14486,12485,12485
14327,12250,12246
14531,12482,12482
14586,12550,12550
14409,12259,12241
14021,11996,11993
14332,12393,12393
14235,12195,12194
14649,12508,12508
14599,12360,12353
14047,11912,11912
14317,12213,12203
14196,12145,12144
14513,12497,12497
14273,12313,12313
13908,11996,11989
14254,12277,12270
14455,12614,12613
14388,12427,12422
14472,12359,12359
14232,12143,12143
14389,12235,12234
14356,12419,12419
14404,12430,12430
14134,12136,12128
14384,12329,12329
14334,12324,12323
14292,12223,12217
14391,12400,12389
14050,12201,12189
14411,12401,12391
14709,12656,12653
14485,12321,12300
14341,12315,12315
14212,12373,12371
14256,12251,12248
14336,12404,12402
14180,11899,11898
14548,12543,12538
14498,12309,12307
14503,12529,12518
14426,12382,12379
14257,12290,12290
14222,12241,12229
14287,12540,12527
14366,12134,12131
14129,12151,12138
14385,12262,12253
14228,12469,12469
14355,12383,12383
14596,12473,12465
14069,12165,12165
14393,12467,12466
14517,12617,12613
14174,12185,12185
14244,12320,12320
14173,12132,12131
14255,12477,12477
14624,12431,12428
14625,12504,12499
14602,12461,12455
14577,12381,12381
14411,12193,12172
14349,12071,12062
14441,12483,12482
14506,12257,12247
14462,12545,12545
14219,12170,12167
14298,12459,12459
14472,12612,12605
14568,12320,12310
14337,12238,12229
14341,12292,12292
14495,12399,12391
14382,12411,12410
14285,12328,12324
14414,12462,12458
14595,12319,12319
14209,12189,12186
14543,12385,12371
14259,12166,12159
14331,12298,12291
14042,12269,12267
14507,12413,12413
14488,12633,12626
14590,12503,12496
14003,12159,12159
14270,12222,12215
14482,12319,12306
14387,12491,12488
14300,12311,12309
14283,12022,12020
14313,12326,12324
14647,12579,12574
14283,12166,12166
14500,12582,12580
14342,12292,12283
14338,12329,12329
14439,12428,12428
14364,12275,12271
14577,12440,12434
14426,12367,12367
14150,12147,12145
14265,12235,12235
14586,12400,12399
14229,12366,12365
14599,12549,12548
14582,12370,12369
14508,12473,12471
14736,12669,12664
14450,12390,12383
14471,12539,12539
14558,12356,12356
14377,12324,12324
14298,12369,12367
14548,12350,12349
14674,12488,12488
14432,12417,12409
14108,12241,12240
14149,12221,12219
14437,12427,12418
14422,12448,12448
14226,12275,12274
14416,12244,12242
14113,12353,12352
14395,12183,12177
14344,12302,12302
14341,12480,12480
14433,12454,12454
14288,12448,12448
14175,12104,12104
14312,12383,12382
14168,12248,12244
14321,12419,12419
14457,12466,12466
14212,12323,12316
14374,12421,12421
14488,12408,12405
14464,12344,12341
14404,12406,12403
14239,12395,12390
14462,12448,12447
14219,12286,12286
14421,12399,12396
14409,12344,12337
14340,12075,12064
14426,12332,12331
14363,12440,12437
14409,12545,12544
14368,12344,12337
14071,12070,12064
14280,12237,12234
14344,12248,12248
14199,12073,12068
14088,12036,12036
14460,12555,12554
14227,12223,12217
14122,12257,12257
14792,12693,12691
14430,12418,12417
14580,12485,12469
14361,12288,12288
14140,12372,12371
14279,12267,12267
14073,11990,11990
14308,12403,12403
14429,12448,12448
14497,12184,12184
14355,12328,12327
14550,12497,12496
14523,12414,12408
14296,12056,12056
14418,12363,12363
14146,12330,12326
14351,12276,12267
14559,12547,12547
14348,12386,12384
14707,12524,12524
14118,12208,12190
14435,12461,12449
13973,12098,12098
14500,12453,12447
14494,12589,12571
14098,12081,12081
14287,12329,12327
14795,12690,12690
14189,12309,12308
14258,12261,12261
14177,12292,12291
14486,12512,12500
14422,12435,12435
14205,12365,12365
14153,12211,12211
14490,12498,12486
14119,12180,12171
14594,12529,12529
14313,12394,12392
14424,12526,12524
14622,12387,12387
14667,12552,12551
14108,12056,12054
14780,12712,12701
14146,12324,12324
14366,12417,12417
14306,12299,12298
14031,12072,12072
14051,12060,12060
14317,12359,12359
14570,12538,12512
14705,12450,12450
14232,12268,12268
14499,12470,12470
14360,12499,12488
14334,12456,12453
14377,12315,12314
14257,12381,12374
14440,12309,12307
14466,12365,12365
14551,12428,12426
14207,12306,12306
14490,12393,12393
14504,12648,12648
14488,12311,12308
14646,12513,12497
14082,12056,12055
14374,12395,12389
14827,12521,12501
14592,12328,12328
14177,12271,12271
14175,12008,12008
14240,12319,12319
14114,12148,12144
14519,12646,12641
14572,12468,12454
14143,12308,12303
14279,12325,12324
14365,12430,12429
14482,12406,12406
14295,12514,12503
14757,12515,12511
14432,12275,12275
14156,12238,12211
14394,12167,12167
14223,12221,12221
14462,12394,12394
14294,12269,12268
14311,12438,12435
14415,12495,12486
14291,12322,12322
14354,12302,12302
14583,12630,12630
14281,12421,12417
14608,12593,12593
14110,12161,12160
14662,12553,12553
14110,12251,12243
14261,12208,12204
14351,12561,12561
14747,12481,12481
14339,12432,12429
14404,12226,12226
14276,12213,12213
14386,12342,12329
14284,12237,12237
14184,12121,12121
14625,12636,12636
14511,12563,12563
14095,12234,12227
14381,12290,12280
14622,12597,12597
14538,12491,12490
14316,12414,12413
14055,12072,12072
14519,12273,12273
14454,12356,12356
14453,12441,12441
14329,12426,12426
14657,12539,12529
14290,12217,12214
14638,12688,12688
14283,12346,12344
14291,12280,12276
14476,12633,12628
14471,12444,12444
14016,11862,11862
14636,12529,12529
14140,12173,12167
14475,12479,12479
14199,12115,12107
14371,12318,12318
14366,12502,12502
14374,12169,12169
14436,12606,12605
14750,12539,12531
14120,12080,12078
14264,12063,12051
14474,12689,12678
14569,12461,12461
14583,12497,12497
14330,12454,12451
14184,12029,12028
14335,12494,12494
14294,12388,12384
14463,12538,12535
14495,12360,12359
14300,12186,12186
14124,12149,12149
14338,12335,12335
14173,12249,12241
14492,12561,12561
14247,12460,12457
14257,12420,12420
14530,12525,12522
14221,12254,12254
14466,12303,12303
14478,12506,12506
14477,12332,12318
14208,12280,12278
14088,12047,12047
14508,12434,12432
14588,12685,12664
14692,12490,12489
14421,12318,12318
14490,12321,12321
14687,12597,12596
14331,12357,12349
14065,12072,12070
14667,12695,12695
14492,12524,12524
14181,12058,12056
14300,12268,12267
14548,12503,12503
14327,12379,12375
14549,12425,12425
14506,12385,12385
14229,12319,12313
14491,12276,12276
14431,12441,12433
14489,12304,12304
14279,12317,12310
14393,12434,12420
14319,12216,12216
14420,12173,12173
14378,12393,12392
14560,12456,12456
14247,12231,12216
14580,12549,12548
14336,12249,12249
14437,12431,12431
14349,12378,12371
14440,12212,12205
14143,12107,12106
14457,12253,12239
14470,12508,12508
14579,12438,12437
14234,12301,12300
14533,12445,12445
14306,12309,12308
14213,12179,12177
14514,12551,12551
14288,12246,12246
14209,12180,12177
14474,12541,12531
14265,12371,12371
14788,12680,12679
14472,12460,12454
14385,12417,12413
14349,12257,12257
14452,12415,12415
14377,12277,12272
14651,12396,12388
14418,12341,12332
14701,12437,12415
14337,12455,12425
14373,12434,12434
14327,12241,12241
14351,12324,12324
14389,12302,12301
14383,12382,12382
14554,12558,12558
14234,12173,12173
14350,12401,12401
14376,12340,12339
14190,12260,12260
14651,12632,12623
14377,12296,12296
14654,12650,12639
14169,12165,12165
14343,12426,12398
14204,12279,12276
14443,12348,12348
14333,12240,12240
14285,12301,12297
14249,12190,12190
14304,12353,12348
14309,12213,12207
14439,12458,12457
14459,12427,12427
14343,12265,12264
14575,12458,12457
14168,12186,12183
13872,11975,11970
14486,12549,12549
14529,12453,12452
14575,12715,12713
14396,12316,12316
14521,12357,12357
14442,12415,12409
14155,12238,12230
14353,12491,12491
14405,12320,12319
14338,12013,12013
14623,12590,12590
14120,12051,12048
14393,12277,12275
14599,12450,12449
14048,12016,12016
13929,12159,12159
14670,12440,12440
14441,12368,12368
14374,12505,12505
14227,12303,12302
14527,12461,12454
14187,12131,12130
14526,12584,12584
14328,12341,12333
14069,12225,12225
14229,12237,12237
14304,12432,12432
14260,12163,12163
14183,12302,12302
14110,11996,11996
14545,12498,12496
14548,12554,12553
14232,12342,12336
14259,12326,12326
14390,12438,12434
14771,12568,12568
14435,12638,12631
14456,12367,12365
14300,12213,12213
14198,12286,12286
14283,12263,12261
14589,12656,12655
14352,12239,12239
14207,12236,12235
14150,12227,12221
13960,12142,12142
14562,12431,12431
14349,12430,12430
14387,12501,12501
14131,12235,12235
14359,12349,12341
14781,12600,12600
14499,12417,12416
14362,12402,12402
14231,12169,12169
14376,12329,12329
14439,12365,12364
14358,12323,12320
14083,12011,12011
14311,12158,12158
14537,12650,12648
14447,12289,12287
14427,12299,12299
14343,12442,12442
14187,12320,12320
14107,12076,12076
14494,12412,12405
14144,12022,12020
14119,12174,12162
14618,12570,12570
14481,12433,12427
14389,12305,12305
14387,12324,12322
14359,12464,12463
14449,12574,12562
14404,12300,12298
14203,12268,12263
14470,12419,12417
14466,12069,12066
14149,12271,12265
14626,12407,12404
14509,12304,12304
14342,12433,12415
14287,12184,12183
14150,12098,12098
14102,12086,12086
13812,11896,11896
14434,12294,12286
14763,12542,12540
14476,12413,12409
14100,12289,12274
14107,12134,12132
14260,12251,12251
14398,12508,12492
14055,12188,12187
14562,12497,12494
14489,12557,12555
14552,12487,12487
14213,12291,12291
14351,12269,12268
14536,12432,12432
14328,12360,12357
14374,12350,12349
14248,12230,12228
14282,12298,12298
14445,12482,12482
14337,12356,12356
14357,12380,12380
14540,12545,12545
14514,12582,12582
14156,12204,12203
14708,12610,12610
14371,12452,12447
14220,12285,12285
13932,11888,11888
14149,12222,12210
14026,12152,12151
14621,12526,12524
14345,12269,12267
14367,12297,12290
14377,12169,12160
14458,12162,12162
14530,12594,12592
14168,12113,12111
14490,12447,12433
14166,12266,12255
14097,12251,12251
14350,12391,12391
14376,12433,12431
14279,12294,12290
14356,12363,12362
14481,12454,12454
14082,11870,11870
14285,12217,12217
14313,12276,12275
14336,12447,12444
14354,12308,12303
14677,12499,12485
14581,12610,12599
14167,12261,12261
14654,12672,12672
14273,12056,12056
14408,12470,12470
14297,12380,12380
14394,12436,12436
14386,12231,12228
13926,11886,11880
14456,12367,12367
14208,12215,12211
14224,12219,12217
14453,12285,12281
14237,12281,12281
14177,12203,12203
14290,12355,12355
14000,11937,11937
14129,12365,12365
14317,12164,12146
14007,12081,12081
14547,12434,12425
14447,12394,12394
14572,12264,12263
14272,12126,12126
14497,12477,12475
14285,12426,12415
14001,11954,11951
13966,11920,11919
14123,12203,12203
14281,12251,12249
14409,12286,12281
14517,12498,12492
13992,12204,12204
14521,12460,12458
14578,12532,12526
14227,12322,12322
14464,12330,12330
14278,12376,12376
14362,12325,12321
14229,12152,12152
14184,12139,12133
14311,12204,12203
14381,12370,12370
14532,12431,12430
14070,12142,12139
14560,12473,12472
14356,12506,12506
14415,12535,12529
14484,12594,12584
14579,12584,12569
14550,12396,12396
14384,12344,12341
14111,12124,12120
14616,12381,12372
13963,12116,12116
14548,12352,12352
14577,12578,12564
14032,12190,12187
14491,12494,12483
14483,12392,12389
14422,12397,12394
14090,12099,12096
14430,12443,12440
14347,12437,12424
14023,12045,12044
14175,12283,12243
14307,12155,12155
14275,12214,12214
14489,12392,12385
14422,12503,12503
14390,12283,12283
14513,12574,12574
14384,12265,12265
14265,12296,12296
14118,12294,12294
14531,12381,12381
14812,12757,12748
14330,12265,12258
14254,12162,12159
14592,12543,12541
14208,12350,12327
14239,12315,12315
14289,12271,12270
14638,12549,12549
14508,12519,12519
14448,12262,12262
14304,12358,12356
14404,12587,12587
14406,12398,12392
14277,12289,12284
14298,12412,12411
14304,12287,12280
14139,12154,12154
14253,12244,12239
14639,12636,12635
14560,12366,12359
14451,12456,12456
14267,12331,12328
14406,12432,12428
14518,12482,12481
14353,12122,12122
14330,12278,12278
14594,12558,12558
14530,12509,12506
14562,12552,12551
14711,12592,12592
14435,12528,12526
14706,12400,12400
14080,12075,12075
14554,12477,12477
14351,12442,12442
14389,12322,12317
14336,12350,12350
14291,12278,12277
14628,12520,12520
14506,12443,12442
14422,12379,12379
14562,12676,12675
14240,12201,12201
14228,12383,12380
14385,12349,12327
14253,12165,12165
14555,12470,12460
 
k = 1000, d = 50, v = 12, n = 700
16773,14324,14319
17315,15093,15082
16631,14392,14362
16817,14400,14399
17072,14718,14718
16888,14404,14404
16765,14453,14431
17100,14790,14789
16787,14470,14463
16754,14368,14367
16986,14476,14476
16936,14558,14558
16750,14459,14459
16773,14453,14453
16959,14603,14603
16949,14677,14677
16954,14408,14408
16496,14133,14133
16694,14305,14302
16563,14092,14091
16837,14419,14418
17088,14614,14593
17018,14704,14704
17004,14564,14542
16853,14597,14595
17000,14638,14635
16954,14488,14488
16828,14679,14672
16847,14504,14504
16954,14575,14575
17114,14732,14726
16794,14559,14559
16888,14377,14373
16824,14407,14407
17306,14712,14694
16780,14487,14486
17000,14553,14553
17075,14684,14684
16879,14581,14580
16788,14506,14505
16789,14464,14464
16529,14225,14225
17133,14944,14944
16930,14486,14484
16823,14428,14424
16892,14468,14466
16667,14406,14401
16799,14281,14280
17002,14675,14656
17115,14686,14672
16885,14588,14582
16641,14209,14193
17044,14776,14775
17011,14520,14511
16810,14523,14520
16765,14315,14313
16823,14637,14637
16519,14257,14245
16966,14660,14660
16910,14408,14408
16787,14743,14743
16627,14320,14320
16658,14397,14396
16847,14678,14668
16867,14473,14464
16445,14160,14160
16947,14486,14485
17030,14727,14718
17036,14766,14766
16781,14525,14525
16783,14482,14482
16839,14436,14436
16874,14394,14393
16763,14395,14393
16923,14595,14589
16813,14328,14328
16742,14450,14450
16907,14632,14622
16888,14528,14528
17165,14927,14907
17075,14760,14751
16598,14329,14329
16487,14344,14339
16754,14543,14540
16688,14469,14469
16663,14422,14422
16904,14622,14621
16810,14626,14623
16782,14356,14344
16807,14370,14368
16717,14410,14410
16862,14486,14486
16879,14657,14655
17124,14514,14513
17170,14669,14669
16841,14597,14592
16948,14554,14551
16676,14376,14376
16857,14466,14463
16755,14463,14457
17094,14850,14850
16572,14202,14200
16901,14778,14770
16733,14275,14269
17222,14827,14827
16830,14406,14401
16870,14564,14563
16821,14586,14580
16402,14012,14011
16896,14474,14474
16593,14189,14189
16670,14312,14298
16725,14136,14136
17202,14510,14509
17044,14671,14662
17071,14528,14528
16954,14443,14443
16838,14498,14496
16967,14411,14411
16882,14498,14497
16646,14286,14272
17031,14331,14331
16868,14528,14522
16839,14487,14479
16872,14502,14497
17131,14701,14701
16967,14601,14595
16906,14561,14561
16827,14550,14550
16861,14460,14458
17186,14685,14685
16812,14721,14713
16642,14355,14339
16825,14614,14614
16676,14399,14394
16921,14559,14559
16934,14472,14471
16655,14327,14327
16770,14300,14300
16944,14714,14712
17116,14842,14842
16939,14558,14557
16617,14458,14449
16870,14638,14619
16713,14353,14353
16800,14501,14500
16457,14253,14249
16887,14665,14664
17037,14626,14626
16990,14707,14695
16927,14574,14574
16964,14632,14632
16893,14620,14600
17059,14787,14782
16966,14645,14645
16811,14470,14470
17147,14740,14739
16905,14691,14691
17223,14724,14723
16828,14423,14423
16902,14770,14770
17023,14725,14725
17102,14772,14772
16938,14745,14742
17131,14705,14705
17007,14671,14661
16786,14392,14392
16784,14439,14439
17011,14545,14541
16690,14541,14535
16580,14152,14149
17230,14903,14902
16875,14537,14532
17315,14765,14762
16895,14630,14628
16782,14466,14466
16711,14293,14286
16926,14627,14613
16829,14562,14561
16950,14613,14613
16934,14678,14678
16738,14676,14676
16908,14403,14403
16822,14383,14366
16893,14642,14642
16910,14467,14467
17209,14837,14828
17038,14765,14765
16802,14631,14630
16850,14370,14369
16599,14318,14318
16750,14493,14493
16890,14636,14635
16737,14349,14349
17007,14653,14644
17084,14687,14683
16939,14662,14660
16705,14276,14275
17110,14615,14615
17014,14541,14541
16630,14335,14335
16447,14198,14198
16822,14559,14559
16829,14413,14413
16986,14488,14488
17094,14621,14592
16945,14595,14586
16883,14424,14423
17035,14761,14750
17172,14731,14731
16887,14676,14676
16886,14672,14667
16849,14545,14540
16939,14542,14542
16642,14379,14375
16787,14338,14324
16944,14738,14733
16872,14436,14428
16786,14583,14583
16793,14507,14505
16970,14807,14801
17027,14593,14592
16863,14438,14430
16953,14652,14646
16630,14444,14444
16879,14506,14501
16792,14487,14487
16868,14371,14371
16802,14435,14432
16638,14431,14431
16899,14543,14541
16760,14313,14313
16770,14394,14393
16774,14265,14265
16734,14304,14303
17163,14741,14741
16803,14776,14776
16857,14481,14471
16896,14434,14434
16670,14444,14444
16794,14340,14340
16993,14616,14616
16744,14437,14433
16939,14431,14430
16806,14395,14383
16943,14323,14323
16972,14604,14597
17011,14643,14643
16529,14174,14168
16891,14486,14473
16893,14543,14538
16912,14411,14397
17056,14861,14857
16788,14307,14307
17068,14623,14623
16901,14463,14451
16829,14423,14423
16924,14403,14403
16712,14598,14593
16894,14473,14472
16929,14588,14584
16824,14283,14283
17160,14674,14674
16745,14489,14488
16650,14563,14563
17034,14658,14658
17027,14702,14700
16729,14411,14407
16625,14248,14248
16793,14472,14469
16937,14570,14568
16864,14593,14592
16985,14456,14453
16757,14278,14272
16982,14710,14710
16750,14319,14319
16851,14373,14365
16988,14713,14710
16622,14319,14317
17234,14823,14818
16927,14525,14525
16936,14809,14808
16889,14600,14586
16884,14397,14396
16774,14519,14519
16954,14631,14613
16744,14328,14308
17346,14825,14825
16939,14675,14670
16865,14506,14506
16796,14465,14459
16861,14569,14568
16886,14533,14533
16962,14512,14505
16783,14351,14350
17116,14692,14692
17068,14831,14824
16930,14640,14640
16730,14390,14389
16811,14550,14542
16982,14621,14612
17014,14572,14571
16955,14429,14428
16872,14496,14496
16877,14507,14505
16539,14238,14213
16915,14492,14462
16751,14414,14407
17118,14435,14435
17017,14490,14474
17179,14849,14847
16639,14211,14211
16815,14394,14388
16864,14642,14634
16847,14443,14442
16662,14363,14354
16821,14473,14465
17280,14909,14909
16673,14316,14291
16753,14503,14499
16719,14369,14361
16873,14416,14416
16965,14565,14562
16856,14462,14458
16839,14322,14322
17263,14797,14795
16520,14347,14345
16764,14405,14388
16834,14408,14408
17184,14669,14668
16995,14501,14501
16893,14523,14522
17014,14689,14685
16807,14467,14467
17161,14614,14614
17094,14548,14546
16863,14643,14641
16480,14278,14277
17039,14587,14587
17074,14581,14580
17051,14796,14793
17037,14704,14693
16582,14278,14267
16954,14707,14707
16997,14617,14616
16549,14131,14128
16848,14601,14601
16751,14478,14478
16695,14405,14392
16595,14338,14337
17250,14908,14908
17133,14728,14728
16806,14623,14623
16693,14368,14368
16554,14196,14196
16806,14350,14350
16858,14646,14641
16822,14494,14494
16841,14516,14516
16923,14621,14621
17210,14721,14717
16794,14506,14506
16988,14482,14481
16825,14313,14313
16838,14492,14492
16489,14198,14172
16918,14663,14663
16942,14607,14602
17131,14765,14765
16567,14274,14258
16687,14251,14251
16783,14409,14405
16968,14660,14657
16910,14605,14593
16998,14500,14495
16743,14489,14489
17071,14524,14520
16992,14785,14785
16947,14568,14565
16885,14599,14599
16818,14435,14428
16651,14462,14460
16763,14346,14345
16792,14458,14458
16630,14470,14470
17092,14873,14873
17161,14771,14765
16583,14320,14320
16623,14420,14406
16704,14374,14372
16382,14049,14048
17040,14873,14869
17099,14652,14647
17221,14859,14859
17048,14879,14873
16431,14075,14056
17027,14558,14554
16609,14263,14263
16883,14603,14602
16597,14400,14396
16931,14721,14698
16606,14316,14301
16728,14255,14255
17426,14883,14883
16993,14744,14717
16980,14714,14714
17208,14865,14865
16770,14414,14414
17002,14659,14645
16772,14412,14411
16526,14138,14131
16944,14530,14526
16863,14408,14406
16720,14368,14348
16807,14541,14522
16878,14570,14570
16911,14577,14562
16768,14366,14366
16522,14381,14381
16844,14522,14522
16782,14659,14659
16863,14403,14395
16732,14327,14317
16942,14515,14510
16679,14216,14216
16831,14523,14515
17162,14847,14844
16866,14552,14552
16609,14320,14319
16891,14359,14348
17050,14645,14645
16830,14343,14343
16958,14642,14642
16932,14526,14514
16671,14527,14525
16755,14598,14578
16812,14568,14563
16927,14760,14755
16403,14184,14184
16649,14357,14356
16727,14381,14381
16961,14537,14535
16619,14389,14389
16743,14527,14524
16695,14496,14485
16990,14619,14606
17056,14664,14664
16975,14667,14662
16548,14136,14136
16584,14465,14465
16655,14104,14104
16811,14419,14419
16918,14684,14683
16712,14267,14267
16658,14388,14382
17203,14642,14641
17100,14631,14619
16786,14361,14361
16716,14421,14421
16884,14243,14239
16862,14515,14514
16850,14440,14440
16614,14278,14278
16874,14623,14618
16584,14204,14204
16835,14312,14306
16903,14436,14436
16758,14481,14480
16717,14292,14292
17050,14596,14596
16624,14360,14360
16869,14561,14561
16575,14315,14315
16712,14484,14473
16829,14480,14474
16813,14394,14381
16865,14614,14614
16783,14463,14462
16885,14566,14563
16816,14496,14493
16779,14492,14487
16722,14415,14400
16644,14451,14449
16962,14489,14484
16831,14415,14415
17223,14730,14725
16930,14426,14415
16753,14569,14569
16647,14537,14525
16723,14561,14561
17008,14583,14582
16838,14452,14452
17155,14762,14761
16843,14517,14517
16715,14464,14464
16723,14422,14416
17068,14453,14451
16683,14463,14451
16838,14549,14537
16653,14183,14183
16767,14551,14551
16699,14423,14418
16813,14474,14474
17070,14549,14536
16709,14346,14346
16852,14445,14445
16782,14583,14583
17072,14626,14626
17037,14695,14693
16946,14638,14629
16810,14522,14522
16970,14474,14474
16611,14360,14360
16725,14587,14587
16647,14447,14442
16926,14588,14579
16785,14352,14346
16985,14612,14610
17110,14553,14549
17002,14649,14649
16879,14340,14339
16991,14531,14530
16739,14545,14543
16915,14553,14553
16925,14414,14411
16634,14319,14319
17187,14727,14720
16412,14044,14042
16725,14461,14459
16965,14447,14447
16922,14874,14874
16838,14365,14364
16762,14527,14519
16698,14266,14265
16793,14379,14366
17034,14395,14385
16759,14549,14549
16874,14711,14704
16982,14633,14633
16755,14493,14491
16724,14485,14482
16853,14365,14363
16620,14327,14326
16942,14533,14532
17158,14607,14607
16869,14741,14741
17019,14504,14500
16981,14657,14657
16826,14401,14401
16896,14433,14427
16591,14173,14172
16834,14487,14487
16614,14351,14351
16832,14528,14528
16602,14274,14272
16834,14443,14441
17064,14639,14639
16611,14233,14232
17056,14813,14813
16787,14300,14300
17027,14668,14664
17219,14974,14974
17012,14696,14691
17059,14421,14421
16650,14344,14338
16816,14598,14588
16961,14681,14673
17124,14615,14615
16972,14559,14542
16743,14337,14337
16701,14329,14312
16872,14320,14316
17003,14622,14619
16861,14442,14442
17096,14551,14547
16893,14646,14641
16584,14262,14261
16833,14247,14247
16914,14474,14468
17152,14726,14712
16876,14509,14492
16745,14297,14297
16707,14386,14384
16618,14433,14433
16543,14266,14262
16779,14364,14364
16563,14418,14414
17016,14702,14692
16799,14449,14449
16700,14409,14409
16820,14416,14398
16657,14431,14426
17036,14675,14656
16594,14471,14471
16437,13928,13928
16961,14512,14511
16819,14559,14559
16712,14440,14435
16906,14601,14597
17011,14435,14435
17018,14537,14536
16962,14592,14592
16917,14718,14708
16826,14633,14628
16935,14545,14545
17213,14863,14863
16539,14180,14169
17158,14772,14770
17004,14558,14558
17054,14525,14520
16781,14463,14462
16702,14237,14225
16756,14538,14538
16945,14491,14486
16866,14623,14622
16898,14492,14492
16548,14324,14321
16774,14564,14563
17111,14562,14553
16668,14311,14300
16898,14558,14533
16950,14635,14635
16645,14231,14229
16723,14369,14360
16667,14383,14382
16762,14359,14352
17023,14591,14589
16911,14516,14507
16886,14559,14557
16988,14803,14802
17073,14671,14669
16761,14390,14390
16908,14627,14627
17198,14781,14774
16806,14520,14516
16761,14458,14457
16812,14426,14424
16905,14667,14667
16788,14514,14510
16711,14400,14394
16981,14639,14637
16575,14106,14106
17077,14739,14739
16951,14724,14724
16976,14558,14545
16620,14159,14159
16861,14365,14365
16624,14377,14374
16874,14470,14470
16823,14373,14373
16794,14270,14268
16977,14697,14697
16291,14032,14032
16979,14582,14581
16851,14465,14465
16843,14497,14497
16879,14473,14470
16721,14435,14429
16897,14458,14458
16963,14680,14680
17164,14658,14658
16680,14377,14377
16942,14433,14433
16962,14634,14634
16941,14716,14710
16830,14355,14355
16856,14187,14187
17120,14656,14656
16980,14607,14606
16492,14197,14197
16651,14186,14183
16794,14464,14457
16977,14497,14497
16857,14582,14563
16680,14410,14403
16658,14260,14260
16496,14193,14193
17044,14579,14576
16925,14607,14607
17025,14379,14378
16973,14492,14487
16846,14536,14536
16743,14287,14284
16816,14298,14296
16828,14478,14478
16954,14554,14552
16721,14477,14468
16628,14209,14205
16962,14562,14562
