FIFO,SJF,SRT
12025,11021,11021
12123,11128,11126
12132,11201,11200
11849,10989,10989
12090,11198,11197
11853,11058,11037
12016,11095,11095
12125,11148,11148
12158,11058,11058
11789,10954,10953
12111,11057,11055
12175,11250,11250
11964,11090,11089
12037,11207,11207
11772,10918,10917
12141,11023,11023
11943,10998,10998
11983,10889,10888
11768,10826,10824
11780,10873,10872
 
k = 1000, d = 50, v = 12, n = 600
14530,13493,13493
14607,13466,13464
14637,13595,13584
14653,13432,13410
14559,13529,13529
14427,13358,13358
14435,13449,13449
14473,13425,13425
14418,13237,13237
14509,13360,13360
14545,13505,13505
14341,13041,13031
14564,13451,13451
14474,13319,13319
14389,13266,13265
14473,13292,13290
14486,13369,13369
14608,13559,13559
14483,13342,13340
14661,13462,13462
14705,13594,13594
14558,13368,13368
14632,13390,13389
14514,13334,13334
14443,13247,13247
14325,13221,13220
14694,13568,13567
14538,13526,13525
14490,13224,13223
14714,13613,13612
14396,13249,13248
14552,13448,13447
14621,13347,13347
14407,13293,13291
14470,13407,13407
14550,13469,13469
14589,13549,13549
14477,13357,13357
14627,13600,13599
14722,13513,13505
14415,13405,13405
14405,13321,13321
14395,13386,13386
14505,13346,13346
14567,13280,13280
14387,13249,13249
14231,13250,13250
14451,13269,13269
14495,13364,13363
14575,13330,13321
14556,13512,13512
14498,13338,13336
14423,13272,13272
14548,13428,13419
14456,13190,13190
14700,13537,13537
14512,13416,13416
14508,13358,13358
14600,13394,13393
14651,13526,13525
14489,13390,13389
14357,13159,13157
14704,13533,13533
14382,13263,13263
14651,13584,13584
14319,13322,13321
14436,13279,13279
14499,13383,13382
14641,13517,13515
14478,13235,13234
14534,13362,13362
14863,13658,13657
14521,13463,13463
14643,13534,13532
14427,13355,13354
14580,13398,13398
14367,13429,13418
14532,13270,13270
14498,13282,13282
14285,13192,13191
14649,13348,13347
14286,13270,13270
14462,13275,13273
14440,13368,13368
14475,13513,13513
14356,13278,13269
14618,13657,13657
14417,13470,13469
14420,13386,13386
14496,13268,13261
14566,13361,13352
14553,13415,13415
14706,13622,13622
14535,13342,13342
14624,13553,13543
14746,13610,13610
14687,13575,13564
14791,13626,13626
14655,13471,13470
14707,13674,13665
14429,13189,13189
14485,13472,13470
14710,13580,13569
14441,13161,13160
14491,13296,13296
14448,13441,13441
14496,13467,13466
14442,13414,13412
14640,13551,13551
14547,13298,13288
14629,13359,13359
14592,13495,13495
14404,13383,13381
14468,13419,13419
14590,13441,13441
14665,13312,13303
14551,13533,13532
14617,13420,13397
14444,13307,13307
14650,13638,13638
14459,13314,13312
14568,13295,13294
14674,13672,13672
14676,13451,13451
14513,13371,13362
14561,13502,13500
14429,13429,13427
14628,13419,13417
14641,13408,13406
14458,13292,13291
14418,13266,13266
14531,13383,13381
14506,13391,13391
14604,13446,13446
14499,13428,13428
14443,13335,13334
14406,13313,13312
14613,13469,13469
14606,13436,13436
14694,13462,13462
14543,13475,13475
14508,13368,13368
14714,13554,13554
14556,13493,13493
14553,13410,13408
14464,13324,13324
14568,13358,13357
14650,13486,13485
14176,13228,13219
14848,13668,13668
14555,13462,13441
14575,13463,13463
14451,13387,13387
14527,13487,13486
14371,13331,13330
14635,13383,13383
14515,13354,13354
14443,13247,13247
14522,13357,13356
14596,13492,13490
14420,13373,13357
14584,13393,13393
14519,13272,13272
14485,13369,13368
14635,13428,13428
14540,13438,13437
14556,13491,13491
14390,13454,13454
14487,13464,13464
14366,13487,13487
14530,13374,13372
14536,13527,13526
14317,13171,13170
14477,13344,13343
14413,13219,13219
14488,13449,13449
14651,13571,13571
14291,13350,13350
14636,13250,13248
14626,13512,13512
14677,13672,13657
14707,13517,13509
14703,13477,13466
14587,13572,13566
14521,13396,13387
14532,13337,13336
14389,13235,13235
14463,13373,13373
14307,13229,13227
14445,13467,13467
14579,13402,13402
14389,13326,13326
14629,13417,13407
14423,13442,13442
14434,13471,13471
14416,13347,13346
14626,13527,13527
14577,13477,13476
14578,13400,13394
14513,13353,13352
14549,13346,13346
14435,13302,13302
14666,13528,13528
14319,13264,13262
14693,13466,13466
14498,13236,13236
14418,13249,13249
14691,13348,13348
14660,13518,13518
14426,13456,13456
14577,13474,13472
14704,13580,13580
14452,13364,13363
14485,13303,13303
14478,13252,13251
14429,13230,13229
14537,13374,13372
14563,13436,13425
14508,13381,13371
14596,13463,13462
14359,13181,13172
14532,13560,13553
14644,13536,13535
14604,13468,13458
14499,13272,13272
14540,13349,13349
14594,13412,13412
14583,13353,13352
14428,13281,13277
14506,13311,13311
14516,13338,13336
14477,13381,13380
14603,13328,13328
14673,13619,13619
14286,13204,13204
14552,13454,13443
14622,13434,13425
14718,13459,13458
14520,13229,13229
14510,13465,13465
14597,13560,13560
14541,13500,13499
14649,13478,13478
14331,13302,13301
14452,13289,13288
14331,13332,13332
14545,13378,13377
14698,13642,13642
14422,13199,13190
14466,13343,13322
14698,13437,13436
14463,13510,13510
14459,13191,13190
14651,13551,13551
14517,13507,13506
14431,13412,13411
14372,13276,13264
14449,13357,13346
14467,13418,13417
14651,13404,13404
14574,13358,13358
14360,13329,13328
14448,13301,13301
14500,13416,13416
14442,13324,13323
14562,13399,13399
14520,13325,13324
14589,13557,13546
14457,13450,13450
14488,13352,13351
14527,13325,13325
14580,13427,13427
14598,13484,13482
14577,13557,13557
14637,13602,13602
14456,13201,13201
14283,13187,13181
14378,13386,13386
14585,13520,13520
14633,13489,13489
14536,13433,13424
14482,13294,13292
14535,13360,13360
14515,13378,13377
14525,13431,13431
14678,13598,13597
14509,13333,13332
14630,13452,13450
14664,13594,13592
14453,13243,13243
14364,13286,13286
14306,13192,13192
14532,13441,13441
14391,13383,13382
14534,13504,13504
14223,13254,13254
14504,13306,13305
14463,13424,13424
14620,13413,13413
14475,13298,13298
14600,13427,13418
14663,13569,13552
14675,13483,13483
14624,13346,13346
14445,13310,13302
14545,13321,13320
14370,13307,13306
14698,13521,13520
14724,13574,13574
14705,13422,13422
14526,13362,13362
14505,13541,13539
14449,13402,13401
14434,13449,13448
14357,13292,13291
14459,13477,13466
14605,13397,13388
14629,13553,13553
14341,13270,13248
14488,13249,13248
14618,13424,13413
14576,13446,13445
14492,13340,13340
14621,13487,13487
14414,13286,13285
14541,13398,13397
14478,13486,13486
14434,13178,13178
14482,13254,13252
14328,13292,13292
14499,13375,13375
14729,13555,13555
14535,13477,13477
14446,13217,13217
14428,13317,13315
14441,13419,13419
14542,13427,13427
14725,13546,13544
14292,13173,13171
14342,13291,13284
14645,13474,13473
14537,13350,13350
14338,13251,13242
14431,13277,13277
14363,13239,13239
14447,13350,13349
14347,13299,13299
14507,13366,13366
14554,13340,13339
14380,13333,13331
14262,13269,13262
14483,13298,13298
14772,13613,13613
14454,13329,13329
14613,13341,13340
14305,13247,13236
14477,13474,13473
14232,13251,13251
14363,13280,13279
14440,13231,13231
14403,13319,13319
14443,13389,13388
14597,13469,13469
14486,13417,13417
14561,13364,13364
14452,13377,13377
14423,13216,13216
14635,13620,13620
14651,13350,13350
14501,13378,13376
14550,13488,13488
14656,13559,13559
14689,13366,13366
14508,13469,13468
14356,13197,13197
14453,13341,13341
14464,13407,13407
14464,13380,13380
14621,13465,13465
14463,13317,13316
14741,13612,13602
14441,13379,13377
14583,13426,13424
14536,13484,13484
14847,13542,13542
14753,13666,13665
14517,13514,13514
14326,13272,13272
14526,13502,13501
14768,13487,13479
14536,13443,13441
14487,13390,13390
14478,13492,13492
14510,13475,13474
14551,13485,13485
14535,13484,13484
14749,13561,13560
14508,13314,13313
14578,13448,13447
14663,13571,13570
14488,13448,13448
14694,13442,13441
14397,13273,13273
14347,13314,13304
14504,13336,13335
14575,13402,13402
14538,13342,13342
14596,13477,13477
14409,13264,13262
14454,13351,13351
14441,13377,13377
14637,13447,13447
14481,13371,13371
14507,13502,13502
14549,13520,13519
14289,13247,13247
14538,13455,13455
14452,13342,13341
14639,13519,13519
14446,13234,13233
14451,13360,13359
14507,13416,13415
14594,13617,13617
14394,13260,13252
14481,13261,13260
14477,13324,13322
14611,13441,13441
14526,13490,13489
14635,13405,13405
14419,13383,13360
14562,13351,13351
14569,13501,13501
14672,13593,13592
14583,13439,13430
14808,13572,13571
14478,13425,13424
14653,13543,13542
14541,13312,13311
14555,13389,13389
14588,13603,13602
14399,13272,13270
14519,13360,13360
14411,13296,13296
14522,13316,13316
14463,13220,13218
14511,13351,13351
14744,13532,13532
14530,13533,13533
14698,13460,13459
14506,13435,13434
14575,13438,13438
14579,13476,13476
14506,13385,13384
14261,13235,13234
14765,13586,13586
14376,13353,13353
14428,13310,13301
14642,13495,13495
14538,13323,13322
14650,13415,13413
14459,13431,13430
14497,13523,13523
14442,13420,13420
14506,13390,13390
14501,13430,13430
14709,13666,13661
14514,13341,13341
14545,13400,13400
14439,13322,13322
14677,13574,13572
14670,13395,13394
14576,13458,13458
14490,13354,13323
14581,13563,13563
14624,13394,13392
14501,13316,13315
14379,13139,13137
14560,13404,13404
14475,13367,13367
14535,13397,13397
14639,13381,13373
14469,13476,13475
14618,13553,13552
14684,13589,13589
14688,13628,13627
14494,13354,13353
14577,13511,13510
14609,13342,13332
14521,13577,13577
14456,13427,13427
14621,13490,13490
14695,13459,13457
14303,13259,13258
14484,13378,13378
14708,13634,13634
14578,13280,13278
14477,13425,13425
14772,13563,13563
14460,13297,13297
14501,13333,13332
14319,13201,13200
14298,13333,13323
14431,13294,13294
14556,13457,13457
14527,13486,13486
14404,13325,13324
14418,13303,13302
14425,13393,13393
14439,13343,13343
14711,13525,13525
14478,13365,13365
14404,13386,13384
14559,13409,13408
14459,13331,13330
14576,13499,13499
14438,13350,13342
14585,13297,13296
14438,13315,13315
14627,13386,13386
14441,13301,13301
14530,13365,13365
14513,13506,13506
14604,13549,13549
14440,13361,13359
14620,13531,13531
14453,13304,13304
14555,13493,13492
14424,13298,13297
14630,13445,13444
14381,13247,13247
14742,13508,13508
14518,13324,13315
14536,13337,13337
14697,13527,13527
14496,13549,13549
14484,13327,13327
14533,13532,13511
14245,13228,13228
14636,13520,13519
14685,13380,13380
14542,13525,13523
14393,13385,13375
14601,13544,13544
14677,13612,13611
14452,13416,13415
14551,13486,13486
14479,13446,13446
14720,13528,13528
14590,13530,13530
14525,13341,13340
14496,13411,13410
14665,13558,13558
14575,13579,13579
14536,13239,13239
14460,13397,13396
14677,13471,13470
14475,13514,13514
14406,13358,13357
14472,13402,13392
14314,13257,13257
14590,13493,13492
14483,13354,13354
14579,13501,13500
14715,13466,13465
14355,13147,13147
14655,13612,13612
14622,13545,13545
14534,13349,13347
14520,13375,13375
14363,13247,13245
14609,13447,13438
14422,13393,13391
14606,13504,13504
14513,13393,13382
14731,13519,13510
14510,13390,13389
14384,13310,13299
14320,13346,13345
14592,13530,13529
14704,13564,13563
14707,13491,13490
14530,13279,13278
14798,13578,13570
14477,13360,13359
14461,13290,13288
14526,13383,13381
14493,13341,13340
14541,13259,13249
14402,13300,13300
14382,13217,13215
14714,13571,13571
14535,13571,13571
14496,13440,13439
14614,13481,13480
14587,13455,13455
14668,13519,13519
14486,13328,13327
14522,13422,13422
14526,13352,13352
14549,13529,13529
14628,13563,13562
14780,13534,13533
14448,13375,13375
14433,13275,13273
14564,13388,13386
14443,13347,13345
14751,13467,13465
14391,13319,13318
14383,13398,13398
14568,13409,13409
14600,13371,13370
14571,13395,13395
14479,13413,13413
14524,13379,13378
14571,13335,13335
14749,13532,13524
14531,13308,13299
14667,13467,13467
14582,13550,13550
14448,13360,13360
14433,13263,13256
14576,13515,13514
14418,13284,13282
14505,13337,13337
14656,13291,13291
14501,13492,13492
14623,13552,13550
14506,13496,13487
14507,13219,13218
14273,13210,13208
14432,13331,13330
14281,13161,13160
14451,13474,13473
14759,13409,13409
14434,13336,13336
14441,13365,13365
14471,13376,13374
14459,13434,13434
14586,13462,13462
14249,13174,13174
14442,13574,13574
14483,13454,13454
14570,13507,13507
14593,13453,13453
14541,13357,13356
14542,13446,13444
14396,13366,13366
14723,13315,13315
14654,13618,13595
14428,13198,13196
14577,13414,13405
14606,13538,13538
14449,13394,13394
14586,13380,13380
14671,13495,13493
14651,13670,13670
14603,13501,13500
14407,13320,13312
14308,13262,13262
14382,13293,13292
14524,13437,13437
14456,13395,13395
14747,13519,13519
14508,13441,13441
14572,13683,13683
14508,13528,13527
14494,13350,13350
14403,13329,13329
14412,13471,13470
14394,13305,13305
14626,13546,13546
14666,13512,13510
14600,13509,13499
14696,13626,13626
14662,13422,13422
14484,13379,13379
14660,13549,13548
14637,13526,13519
14592,13542,13542
14387,13306,13305
14730,13686,13679
14522,13413,13411
14743,13480,13480
14448,13250,13248
14427,13363,13363
14747,13710,13710
14382,13198,13189
14538,13328,13326
14520,13455,13455
14471,13240,13240
14358,13268,13268
14626,13436,13436
14473,13297,13286
14406,13320,13320
14695,13434,13434
14589,13348,13338
14496,13467,13465
14519,13312,13311
14464,13530,13529
14599,13459,13457
14433,13282,13282
14606,13452,13452
14447,13277,13275
14600,13603,13598
14693,13638,13638
14600,13522,13522
14281,13143,13142
14569,13579,13578
14582,13466,13466
14309,13356,13355
14504,13305,13305
14523,13512,13511
14679,13495,13494
14529,13385,13384
14537,13533,13511
14514,13391,13391
14453,13390,13388
14525,13245,13243
14523,13445,13445
14531,13407,13398
14238,13231,13229
14608,13287,13287
14401,13429,13428
14500,13316,13315
14473,13376,13375
14586,13521,13520
14394,13437,13437
14632,13374,13373
14245,13139,13139
14543,13423,13422
14482,13302,13300
14513,13404,13399
14337,13182,13181
14445,13236,13235
14500,13372,13372
14593,13406,13406
14676,13613,13613
14556,13407,13385
14567,13465,13464
14689,13484,13484
14416,13277,13275
14689,13533,13532
14484,13433,13432
14601,13408,13407
14473,13355,13346
14656,13354,13354
14358,13298,13298
14459,13449,13441
14460,13478,13477
14512,13418,13418
14497,13433,13433
14456,13366,13365
14688,13517,13517
14427,13395,13393
14353,13250,13248
14473,13350,13340
14561,13330,13329
14579,13405,13404
14528,13384,13383
14658,13477,13477
14374,13291,13291
14505,13415,13415
14430,13421,13421
14478,13374,13373
14472,13425,13425
14631,13474,13465
14639,13481,13481
14543,13430,13430
14470,13441,13441
14561,13399,13399
14672,13529,13529
14294,13240,13240
14230,13209,13208
14690,13530,13529
14299,13225,13225
14471,13364,13363
14538,13477,13477
14453,13414,13414
14473,13267,13267
14356,13193,13193
14587,13389,13389
14560,13378,13377
14455,13430,13429
14597,13370,13370
14547,13377,13377
14708,13527,13527
14441,13305,13303
14549,13502,13495
14655,13579,13579
14552,13521,13521
14730,13689,13689
14300,13344,13342
14429,13431,13430
14366,13356,13347
14349,13101,13101
14618,13497,13497
14475,13357,13356
14429,13270,13269
14523,13401,13401
14677,13572,13572
14411,13329,13328
14495,13493,13492
14554,13390,13389
14479,13558,13558
14645,13441,13433
14406,13274,13272
14691,13488,13488
14699,13510,13510
14367,13280,13280
14499,13461,13460
14662,13657,13657
14605,13369,13367
14753,13539,13528
14566,13481,13480
14494,13222,13220
14501,13283,13283
14574,13351,13351
14499,13386,13386
14611,13512,13511
14628,13443,13435
14416,13410,13408
14419,13241,13241
14618,13710,13710
14622,13447,13447
14794,13631,13630
14439,13470,13468
14500,13366,13366
14598,13427,13425
14588,13565,13565
14456,13332,13331
14646,13369,13368
14470,13451,13451
14418,13287,13287
14595,13440,13439
14547,13409,13409
14546,13526,13525
14263,13347,13347
14513,13405,13405
14336,13215,13215
14600,13446,13446
14655,13533,13532
14567,13418,13417
14704,13428,13427
14482,13532,13531
14509,13419,13418
14537,13424,13424
14691,13541,13541
14658,13469,13469
14449,13313,13311
14548,13369,13368
14364,13230,13219
14600,13490,13489
14591,13493,13492
14565,13568,13559
14311,13316,13315
14527,13337,13336
14656,13421,13421
14465,13470,13470
14439,13275,13275
14483,13344,13343
14410,13221,13221
14332,13198,13198
14475,13251,13240
14422,13219,13219
14580,13514,13514
14491,13356,13356
14552,13529,13529
14409,13491,13491
14421,13244,13242
14629,13445,13444
14414,13298,13297
14300,13147,13146
14485,13396,13396
14609,13426,13426
14662,13543,13543
14171,12978,12977
14639,13477,13476
14543,13410,13410
14550,13477,13468
14516,13454,13454
14551,13551,13550
14360,13236,13225
14222,13065,13065
14463,13330,13330
14634,13481,13479
14540,13465,13465
14797,13501,13501
14616,13573,13573
14529,13525,13525
14619,13444,13442
14467,13370,13368
14591,13435,13435
14478,13422,13421
14644,13342,13342
14601,13562,13562
14525,13313,13313
14524,13485,13484
14551,13427,13427
14471,13331,13331
14669,13488,13488
14705,13482,13482
14430,13352,13351
14406,13273,13271
14524,13369,13367
14488,13359,13357
14770,13646,13646
14404,13309,13309
14391,13218,13218
14494,13344,13344
14389,13223,13222
14448,13362,13361
14673,13440,13432
14418,13475,13474
14576,13290,13290
14510,13349,13348
14485,13374,13372
14775,13524,13524
14654,13587,13586
14445,13329,13329
14704,13321,13320
14576,13426,13416
14589,13435,13423
14497,13343,13343
14579,13391,13390
14620,13367,13367
14449,13263,13258
14505,13335,13333
14469,13526,13524
14612,13404,13404
14517,13376,13375
14495,13392,13391
14667,13502,13502
14510,13340,13340
14592,13441,13441
14434,13333,13333
14564,13466,13465
14743,13713,13713
14610,13414,13414
14539,13354,13354
14522,13342,13340
14552,13571,13570
14295,13108,13107
14709,13571,13571
14531,13380,13380
14573,13369,13369
14644,13518,13518
14518,13518,13517
14546,13425,13425
14439,13273,13272
14393,13286,13278
14546,13338,13338
14429,13476,13475
14399,13530,13529
14440,13373,13373
14220,13122,13121
14379,13253,13251
14516,13435,13435
14620,13411,13410
14318,13141,13141
14461,13278,13277
14600,13439,13439
14713,13548,13548
14510,13426,13417
14528,13350,13349
14490,13469,13468
14492,13404,13403
14639,13611,13610
14650,13511,13510
14616,13364,13364
14619,13498,13496
14478,13245,13245
14518,13456,13454
14515,13253,13253
14599,13412,13412
14390,13377,13375
14413,13271,13270
14502,13453,13453
14302,13297,13297
14464,13365,13365
14461,13419,13419
14349,13251,13249
14790,13608,13599
14427,13377,13377
14493,13420,13418
14608,13356,13354
14498,13422,13422
14597,13500,13500
14788,13481,13479
14317,13279,13279
14548,13290,13289
14377,13335,13325
14537,13369,13369
14610,13573,13565
14480,13426,13425
14540,13344,13344
14514,13307,13307
14573,13303,13302
14577,13496,13496
14603,13453,13453
14477,13385,13385
 
k = 1000, d = 50, v = 12, n = 700
16866,15636,15636
17038,15709,15709
16861,15742,15741
17003,15757,15747
17207,15816,15806
16915,15324,15323
16953,15574,15572
16826,15515,15514
17191,16192,16191
16878,15625,15625
16836,15555,15553
16941,15602,15601
17003,15829,15828
17101,15709,15707
17191,16009,16009
16981,15657,15656
16924,15587,15587
16803,15448,15447
17086,15647,15647
16954,15603,15603
16966,15785,15784
17025,15711,15709
17001,15660,15659
17036,15786,15784
16946,15760,15749
16789,15572,15572
16963,15661,15660
17137,15996,15996
17088,15870,15859
16991,15792,15792
17015,15653,15643
17076,15805,15805
17012,15619,15619
17174,16034,16033
17073,15825,15824
16973,15721,15721
17050,15752,15752
16869,15683,15683
17173,15983,15981
17203,15878,15868
17266,15842,15842
17064,15673,15672
17104,15861,15861
16971,15678,15678
16861,15564,15564
17129,15824,15824
17079,15757,15755
17260,16047,16046
17080,15776,15776
17128,15706,15706
16954,15591,15591
16836,15485,15483
17269,15951,15951
17103,15915,15915
16942,15722,15722
16988,15764,15763
17119,15704,15703
16971,15617,15616
17022,15732,15731
17154,15710,15710
16899,15673,15673
17132,15749,15748
16957,15585,15584
17012,15786,15776
16924,15435,15434
17021,15658,15657
17008,15727,15718
17145,15799,15798
17059,15555,15555
17162,15785,15784
17064,15903,15903
16790,15333,15333
17073,15608,15608
16993,15809,15809
16796,15460,15449
17133,15879,15879
17028,15771,15770
17090,15756,15746
16967,15672,15663
16934,15774,15773
17034,15655,15645
17009,15723,15722
16971,15796,15796
16989,15691,15691
17126,15594,15594
17104,15617,15617
17009,15845,15845
16943,15636,15636
16909,15625,15625
16895,15669,15669
16995,15511,15499
16825,15813,15812
16870,15506,15506
17110,15621,15619
17168,15828,15828
17009,15700,15700
17072,15740,15740
16837,15655,15655
16932,15652,15652
17121,15822,15822
16963,15707,15705
17023,15786,15786
16957,15634,15633
16944,15614,15614
17019,15790,15789
16851,15606,15604
16982,15630,15629
16989,15898,15897
16983,15707,15707
16932,15714,15704
17034,15859,15859
17061,15735,15725
16893,15615,15615
17148,15851,15851
17030,15567,15557
17151,15898,15898
17153,15887,15886
17023,15813,15813
16908,15644,15633
17021,15680,15679
16884,15469,15468
16832,15540,15540
16964,15744,15744
17108,15888,15886
16981,15758,15758
17168,15697,15697
17113,15726,15716
17043,15662,15660
16724,15421,15419
17139,15851,15851
16894,15506,15505
17219,15938,15938
17020,15698,15697
16946,15661,15661
17088,15776,15768
17185,15823,15823
17150,15745,15745
17048,15816,15814
16876,15557,15556
16830,15471,15469
17012,15583,15583
16834,15565,15564
17014,15755,15755
17100,15878,15870
17077,15821,15821
16847,15512,15512
17135,15919,15919
17268,15888,15888
16980,15713,15711
16831,15682,15681
17044,15749,15747
17067,15599,15599
16886,15653,15651
17022,15590,15590
16852,15537,15527
17019,15743,15742
17134,15713,15711
17232,15809,15807
17061,15686,15686
17004,15880,15879
17027,15623,15623
16985,15663,15663
16966,15694,15694
17043,15758,15758
17178,15830,15829
17200,15824,15823
17028,15794,15794
17110,15832,15832
17026,15632,15632
16972,15797,15787
16965,15711,15701
17024,15888,15888
17056,15793,15793
17141,15855,15855
17036,15819,15810
16855,15546,15546
16923,15726,15726
17108,15901,15901
16748,15558,15556
17141,15729,15728
16936,15714,15713
16837,15564,15563
17146,15950,15950
17287,15962,15962
17018,15826,15825
17139,15869,15867
16971,15645,15644
17024,15851,15850
17234,15943,15943
17070,15751,15751
16861,15649,15647
16996,15741,15741
17067,15586,15584
17149,15843,15841
16885,15325,15325
16951,15669,15668
17082,15935,15929
17108,15824,15823
17136,15811,15811
16930,15817,15815
17076,15653,15652
17032,15728,15728
17039,15714,15713
16746,15384,15373
17144,15895,15893
17232,15800,15791
17111,15784,15784
16929,15679,15678
16950,15606,15606
17059,15732,15732
17131,15923,15922
16885,15613,15613
17002,15769,15768
17050,15706,15705
17063,15845,15845
17183,15844,15844
17090,15921,15921
17118,15750,15749
17063,15731,15731
17132,15872,15865
16840,15600,15600
16921,15501,15500
17076,15557,15556
16750,15456,15444
17031,15754,15752
16867,15641,15641
17103,15782,15782
16797,15572,15572
17028,15734,15732
17075,15879,15873
17193,15920,15920
17022,15829,15828
16989,15729,15727
16854,15514,15514
17047,15820,15820
16952,15738,15738
16947,15715,15714
16944,15597,15597
17225,15779,15779
16990,15798,15798
17108,15833,15833
16906,15736,15736
17137,15817,15817
16992,15595,15595
16956,15623,15623
17011,15722,15722
17080,15653,15651
17224,15992,15982
17023,15630,15629
17037,15780,15780
17121,15696,15696
16931,15666,15666
17281,15861,15861
17046,15729,15729
17218,15890,15890
17213,15840,15839
17056,15751,15751
17151,15691,15681
16868,15496,15487
16967,15782,15772
17084,15764,15756
17079,15895,15895
17022,15610,15610
17020,15702,15701
17152,15853,15853
17166,15799,15799
17074,15816,15807
17208,15805,15805
17039,15665,15665
17124,15751,15751
17078,15744,15743
17072,15750,15750
17062,15740,15740
17101,15794,15793
16894,15812,15812
17106,15777,15775
16608,15374,15374
16819,15431,15431
17178,15808,15807
16952,15745,15734
17062,15796,15795
16891,15652,15651
17011,15535,15535
16802,15640,15630
17093,15938,15938
17073,15708,15708
16980,15655,15655
17053,15723,15723
17055,15607,15607
17071,15769,15768
16972,15542,15542
17324,16075,16075
17014,15524,15522
17036,15682,15681
17060,15648,15647
16725,15506,15505
16997,15705,15705
16974,15641,15640
17014,15723,15722
17065,15634,15634
16877,15545,15543
17033,15690,15690
16918,15564,15564
17302,15921,15920
16959,15764,15764
17029,15808,15808
17020,15888,15888
17006,15602,15601
17025,15851,15851
16894,15589,15589
16909,15537,15537
17147,15892,15892
16769,15583,15583
17095,15764,15763
17027,15879,15878
17121,15822,15822
17053,15759,15758
16975,15621,15620
16986,15612,15612
16951,15707,15706
17064,15772,15770
16971,15630,15630
16975,15651,15642
17099,15838,15838
16991,15709,15709
17100,15831,15830
17002,15789,15789
16951,15701,15700
16946,15580,15580
17001,15721,15719
17066,15893,15892
16904,15536,15536
17233,15934,15925
16765,15570,15568
17095,15545,15545
16931,15635,15633
17100,15831,15830
17268,16042,16042
16930,15830,15828
17074,15897,15896
16962,15709,15709
17251,15942,15940
16928,15674,15673
16847,15743,15742
17035,15677,15676
17149,15792,15792
17232,15890,15890
16905,15678,15677
17067,15693,15692
16897,15591,15590
17068,15769,15767
16987,15724,15724
16851,15566,15565
16847,15571,15571
16995,15776,15776
17028,15646,15646
16911,15633,15631
16978,15677,15677
16800,15385,15383
16913,15750,15750
16989,15560,15560
17127,15689,15689
16892,15689,15682
16969,15597,15597
16930,15566,15566
17200,15829,15829
16874,15388,15386
17139,15870,15870
17101,15696,15696
17037,15712,15712
17030,15560,15560
17156,15756,15756
17053,15760,15759
17113,15712,15712
17178,15793,15793
17006,15765,15765
16994,15652,15651
17014,15601,15601
17056,15698,15698
17216,15920,15919
16887,15530,15529
17125,15945,15945
17029,15683,15683
16969,15608,15607
17040,15735,15735
17213,15855,15854
16886,15598,15596
17045,15890,15890
17065,15699,15699
17034,15713,15713
17079,15688,15688
17008,15762,15762
16937,15717,15715
16863,15667,15659
16978,15665,15665
16985,15656,15656
17018,15695,15695
17053,15597,15578
16851,15583,15573
17016,15694,15693
17038,15506,15505
16948,15704,15702
17016,15615,15613
16983,15742,15740
16983,15583,15583
16952,15804,15804
17038,15707,15707
17032,15765,15765
16904,15587,15587
16847,15493,15491
17213,15841,15840
16932,15600,15598
16859,15672,15672
17066,15658,15656
17081,15647,15646
17044,15827,15825
17020,15607,15596
17065,15644,15644
17103,15642,15641
16849,15620,15619
16827,15572,15572
17030,15919,15919
16930,15690,15690
16997,15790,15780
17029,15626,15626
17184,15762,15762
16974,15639,15639
17070,15545,15544
16758,15428,15426
16988,15788,15787
17074,15793,15792
17178,15862,15854
16983,15782,15782
17073,15686,15676
16971,15692,15692
16953,15712,15712
17025,15703,15703
17139,16035,16013
17158,15697,15695
16978,15781,15780
17182,15850,15850
17049,15779,15778
16968,15679,15679
17238,16012,16012
17240,16099,16099
17178,15689,15688
16936,15561,15561
17145,15802,15802
16974,15639,15638
16686,15314,15312
17027,15691,15689
17069,15894,15894
17198,15796,15785
17033,15717,15715
17026,15679,15677
17113,15837,15837
17036,15678,15678
17104,15755,15754
16915,15817,15816
16907,15592,15591
16851,15624,15624
17028,15640,15639
16999,15833,15833
17199,15870,15870
16981,15602,15602
17221,15803,15803
17112,15617,15617
17067,15673,15672
16996,15659,15657
16838,15622,15621
17018,15615,15613
16993,15787,15787
17019,15808,15808
16921,15527,15527
17038,15672,15672
16966,15721,15720
17052,15832,15831
17073,15871,15871
16813,15521,15520
16996,15717,15716
17069,15846,15846
17149,15764,15763
16894,15706,15705
17009,15636,15634
16902,15641,15640
17101,15680,15680
17037,15702,15700
17013,15627,15627
16833,15602,15600
16944,15739,15739
17183,15708,15708
17045,15792,15786
17089,15784,15783
16831,15557,15557
17094,15693,15693
17197,15837,15837
17032,15643,15643
16998,15624,15623
17087,15738,15729
17102,15765,15765
17004,15649,15648
17081,15715,15715
17118,15768,15761
17036,15723,15721
16857,15632,15631
17029,15815,15807
17141,15774,15767
16945,15623,15613
17076,15834,15834
17002,15627,15626
16996,15570,15568
16875,15628,15626
17001,15720,15718
16880,15630,15630
17089,15735,15724
17031,15660,15660
17170,15912,15912
16922,15609,15609
17073,15807,15806
17221,15754,15745
17110,15890,15890
16883,15711,15689
16903,15737,15737
17030,15818,15818
16891,15618,15616
16747,15454,15453
17058,15631,15629
16994,15732,15732
17206,15739,15739
